# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
1506	2137
1506	2141
1506	2142
1506	2143
1506	2148
1506	2153
1506	2157
1506	2158
1506	2161
1506	2163
1506	2170
1506	2172
1505	1514
1505	1522
1505	1528
1505	1567
1505	1641
1505	1668
1505	1675
1505	1681
1505	1683
1505	1685
1505	1687
1505	1688
1505	1704
1505	1707
1505	1720
1505	1722
1505	1723
1505	1724
1505	1733
1505	1741
1505	1751
1505	1753
1505	1758
1505	1774
1505	1805
1505	1823
1505	1834
1505	1836
1505	1843
1505	1846
1505	1856
1505	1861
1505	1878
1505	1884
1505	1886
1505	1889
1505	1890
1505	1895
1505	1901
1505	1909
1505	1912
1505	1924
1505	1943
1505	1950
1505	1952
1505	1973
1505	1987
1505	1989
1505	1995
1505	1997
1505	2001
1505	2009
1505	2010
1505	2027
1505	2032
1505	2035
1505	2039
1505	2040
1505	2043
1505	2049
1505	2060
1505	2062
1505	2064
1505	2068
1505	2073
1505	2075
1505	2076
1505	2093
1505	2096
1505	2100
1505	2103
1505	2108
1505	2112
1505	2113
1505	2115
1505	2123
1505	2125
1505	2126
1505	2127
1505	2128
1505	2140
1505	2145
1505	2146
1505	2150
1505	2151
1505	2152
1505	2155
1505	2163
1505	2164
1505	2166
1505	2167
1505	2169
1505	2195
1505	2197
1504	1505
1504	1525
1504	1704
1504	1722
1504	1724
1504	1742
1504	1751
1504	1753
1504	1758
1504	1774
1504	1791
1504	1805
1504	1836
1504	1856
1504	1895
1504	1910
1504	1950
1504	1952
1504	1973
1504	1989
1504	1995
1504	1997
1504	2001
1504	2002
1504	2008
1504	2009
1504	2027
1504	2032
1504	2043
1504	2049
1504	2060
1504	2062
1504	2064
1504	2073
1504	2096
1504	2100
1504	2108
1504	2112
1504	2115
1504	2125
1504	2126
1504	2127
1504	2140
1504	2145
1504	2146
1504	2150
1504	2151
1504	2164
1504	2167
1504	2195
998	1009
998	1071
998	1114
998	1184
998	1205
998	1490
998	1503
998	1506
998	1526
998	1564
998	1584
998	1654
998	1676
998	1686
998	1688
998	1722
998	1737
998	1738
998	1749
998	1758
998	1779
998	1790
998	1792
998	1794
998	1797
998	1802
998	1803
998	1804
998	1811
998	1816
998	1818
998	1833
998	1835
998	1857
998	1858
998	1888
998	1913
998	1914
998	1915
998	1929
998	1931
998	1959
998	1976
998	1981
998	1987
998	1988
998	1996
998	1999
998	2003
998	2014
998	2015
998	2025
998	2028
998	2041
998	2047
998	2053
998	2055
998	2057
998	2059
998	2064
998	2069
998	2072
998	2098
998	2099
998	2102
998	2103
998	2111
998	2112
998	2115
998	2116
998	2117
998	2119
998	2121
998	2122
998	2124
998	2130
998	2131
998	2133
998	2134
998	2137
998	2141
998	2142
998	2143
998	2148
998	2153
998	2157
998	2158
998	2161
998	2163
998	2170
998	2172
229	446
229	478
229	588
229	701
229	850
229	1037
229	1041
229	1075
229	1640
229	1683
229	1707
229	1724
229	1801
229	1802
229	1843
229	1868
229	1878
229	1953
229	1956
229	1970
229	1976
229	1996
229	2011
229	2023
229	2053
229	2055
229	2058
229	2067
229	2096
229	2116
229	2120
229	2121
229	2143
229	2149
229	2191
2191	2195
2191	2196
2191	2197
1910	1922
1910	1952
1910	1954
1910	1962
1910	2001
1910	2002
1910	2004
1910	2008
1910	2017
1910	2018
1910	2040
1910	2054
1910	2058
1910	2062
1910	2092
1910	2129
1910	2130
1910	2140
1910	2171
1912	1924
1912	1931
1912	1940
1912	1943
1912	1950
1912	1954
1912	1970
1912	1973
1912	1987
1912	1994
1912	1995
1912	1997
1912	2001
1912	2009
1912	2010
1912	2020
1912	2027
1912	2032
1912	2035
1912	2039
1912	2040
1912	2043
1912	2044
1912	2059
1912	2060
1912	2065
1912	2068
1912	2071
1912	2089
1912	2093
1912	2097
1912	2103
1912	2106
1912	2108
1912	2109
1912	2110
1912	2113
1912	2117
1912	2123
1912	2124
1912	2125
1912	2128
1912	2135
1912	2145
1912	2148
1912	2151
1912	2152
1912	2155
1912	2160
1912	2162
1912	2163
1912	2164
1912	2166
1912	2169
1912	2197
1913	1915
1913	1916
1913	1929
1913	1931
1913	1981
1913	1988
1913	1999
1913	2003
1913	2015
1913	2022
1913	2028
1913	2040
1913	2041
1913	2047
1913	2059
1913	2064
1913	2069
1913	2072
1913	2098
1913	2099
1913	2117
1913	2131
1913	2133
1913	2134
1913	2137
1913	2141
1913	2153
1913	2158
1913	2170
1914	1915
1914	1943
1914	1959
1914	1960
1914	1976
1914	1987
1914	1994
1914	1996
1914	2004
1914	2014
1914	2015
1914	2018
1914	2025
1914	2035
1914	2053
1914	2055
1914	2057
1914	2092
1914	2094
1914	2098
1914	2102
1914	2103
1914	2104
1914	2106
1914	2110
1914	2111
1914	2112
1914	2113
1914	2114
1914	2115
1914	2116
1914	2119
1914	2121
1914	2122
1914	2124
1914	2130
1914	2142
1914	2143
1914	2144
1914	2148
1914	2151
1914	2155
1914	2157
1914	2161
1914	2163
1914	2166
1914	2169
1914	2172
1914	2190
1915	1929
1915	1931
1915	1943
1915	1960
1915	1981
1915	1987
1915	1988
1915	1994
1915	1999
1915	2003
1915	2004
1915	2015
1915	2018
1915	2028
1915	2035
1915	2041
1915	2047
1915	2059
1915	2064
1915	2069
1915	2072
1915	2092
1915	2094
1915	2098
1915	2099
1915	2102
1915	2104
1915	2106
1915	2110
1915	2113
1915	2114
1915	2117
1915	2131
1915	2133
1915	2134
1915	2137
1915	2141
1915	2144
1915	2151
1915	2153
1915	2155
1915	2158
1915	2161
1915	2166
1915	2169
1915	2170
1915	2172
1915	2190
1916	1927
1916	1967
1916	1974
1916	1979
1916	1986
1916	1988
1916	1991
1916	2021
1916	2022
1916	2026
1916	2034
1916	2040
1916	2061
1916	2071
1916	2090
1916	2105
1916	2154
1916	2168
1647	1687
1647	1694
1647	1695
1647	1701
1647	1820
1647	1823
1647	1825
1647	1828
1647	1829
1647	1837
1647	1850
1647	1863
1647	1866
1647	1897
1647	1898
1647	1899
1647	1900
1647	1901
1647	1902
1647	1965
1647	1969
1647	1983
1647	1984
1647	2056
1647	2075
1647	2076
1647	2079
1647	2082
1647	2085
1647	2174
1647	2175
1647	2182
1647	2198
1640	1654
1640	1683
1640	1686
1640	1707
1640	1724
1640	1741
1640	1792
1640	1801
1640	1802
1640	1843
1640	1855
1640	1868
1640	1878
1640	1879
1640	1890
1640	1953
1640	1956
1640	1959
1640	1960
1640	1970
1640	1976
1640	1992
1640	1996
1640	2008
1640	2011
1640	2023
1640	2029
1640	2050
1640	2052
1640	2053
1640	2055
1640	2058
1640	2062
1640	2067
1640	2094
1640	2096
1640	2107
1640	2116
1640	2120
1640	2121
1640	2123
1640	2135
1640	2142
1640	2143
1640	2146
1640	2147
1640	2149
1640	2159
1640	2190
1640	2191
1641	1668
1641	1675
1641	1681
1641	1683
1641	1685
1641	1688
1641	1704
1641	1707
1641	1708
1641	1723
1641	1733
1641	1740
1641	1741
1641	1753
1641	1778
1641	1791
1641	1805
1641	1806
1641	1834
1641	1836
1641	1843
1641	1846
1641	1855
1641	1861
1641	1884
1641	1886
1641	1889
1641	1890
1641	1895
1641	1909
1641	1910
1641	1912
1641	1922
1641	1924
1641	1943
1641	1952
1641	1954
1641	1962
1641	1973
1641	1987
1641	2001
1641	2004
1641	2009
1641	2010
1641	2017
1641	2018
1641	2032
1641	2035
1641	2039
1641	2040
1641	2043
1641	2054
1641	2058
1641	2060
1641	2062
1641	2068
1641	2092
1641	2093
1641	2103
1641	2113
1641	2123
1641	2125
1641	2128
1641	2129
1641	2130
1641	2140
1641	2152
1641	2155
1641	2163
1641	2164
1641	2166
1641	2169
1641	2171
1641	2197
1729	1737
1729	1742
1729	1748
1729	1756
1729	1778
1729	1811
1729	1816
1729	1839
1729	1853
1729	1908
1729	1950
1729	2008
1729	2017
1729	2032
1729	2034
1729	2050
1729	2063
1729	2065
1729	2068
1729	2072
1729	2073
1729	2101
1729	2107
1729	2128
1729	2130
1729	2146
1729	2149
1729	2160
1729	2165
1729	2171
1643	1653
1643	1670
1643	1717
1643	1742
1643	1752
1643	1756
1643	1777
1643	1793
1643	1799
1643	1807
1643	1916
1643	1927
1643	1967
1643	1974
1643	1979
1643	1986
1643	1991
1643	2021
1643	2026
1643	2034
1643	2061
1643	2071
1643	2090
1643	2105
1643	2154
1643	2168
2195	2196
2195	2197
1724	1758
1724	1774
1724	1801
1724	1802
1724	1805
1724	1836
1724	1843
1724	1856
1724	1864
1724	1868
1724	1878
1724	1895
1724	1912
1724	1931
1724	1950
1724	1952
1724	1953
1724	1956
1724	1970
1724	1973
1724	1976
1724	1989
1724	1994
1724	1995
1724	1996
1724	1997
1724	2009
1724	2011
1724	2020
1724	2023
1724	2027
1724	2032
1724	2043
1724	2044
1724	2049
1724	2053
1724	2055
1724	2058
1724	2059
1724	2060
1724	2062
1724	2064
1724	2067
1724	2071
1724	2073
1724	2089
1724	2093
1724	2096
1724	2097
1724	2100
1724	2108
1724	2112
1724	2115
1724	2116
1724	2117
1724	2120
1724	2121
1724	2124
1724	2125
1724	2126
1724	2127
1724	2135
1724	2140
1724	2143
1724	2145
1724	2146
1724	2148
1724	2149
1724	2150
1724	2151
1724	2160
1724	2164
1724	2167
1724	2191
1724	2195
1723	1733
1723	1741
1723	1753
1723	1774
1723	1801
1723	1805
1723	1834
1723	1836
1723	1843
1723	1846
1723	1861
1723	1882
1723	1884
1723	1886
1723	1889
1723	1890
1723	1908
1723	1909
1723	1912
1723	1924
1723	1943
1723	1952
1723	1953
1723	1960
1723	1962
1723	1973
1723	1987
1723	1992
1723	1997
1723	2000
1723	2001
1723	2009
1723	2010
1723	2011
1723	2027
1723	2032
1723	2035
1723	2039
1723	2040
1723	2043
1723	2057
1723	2060
1723	2065
1723	2068
1723	2093
1723	2100
1723	2101
1723	2103
1723	2107
1723	2109
1723	2111
1723	2113
1723	2120
1723	2123
1723	2125
1723	2128
1723	2138
1723	2144
1723	2147
1723	2152
1723	2155
1723	2156
1723	2159
1723	2163
1723	2164
1723	2166
1723	2169
1723	2191
1723	2195
1723	2196
1723	2197
1722	1724
1722	1737
1722	1738
1722	1749
1722	1758
1722	1774
1722	1779
1722	1790
1722	1792
1722	1797
1722	1803
1722	1805
1722	1811
1722	1816
1722	1833
1722	1835
1722	1836
1722	1856
1722	1857
1722	1858
1722	1888
1722	1895
1722	1913
1722	1915
1722	1929
1722	1931
1722	1950
1722	1952
1722	1973
1722	1981
1722	1988
1722	1989
1722	1995
1722	1997
1722	1999
1722	2003
1722	2009
1722	2015
1722	2027
1722	2028
1722	2032
1722	2041
1722	2043
1722	2047
1722	2049
1722	2059
1722	2060
1722	2062
1722	2064
1722	2069
1722	2072
1722	2073
1722	2096
1722	2098
1722	2099
1722	2100
1722	2108
1722	2112
1722	2115
1722	2117
1722	2125
1722	2126
1722	2127
1722	2131
1722	2133
1722	2134
1722	2137
1722	2140
1722	2141
1722	2145
1722	2146
1722	2150
1722	2151
1722	2153
1722	2158
1722	2164
1722	2167
1722	2170
1722	2195
1720	1731
1720	1744
1720	1748
1720	1751
1720	1761
1720	1780
1720	1809
1720	1814
1720	1823
1720	1832
1720	1838
1720	1839
1720	1845
1720	1853
1720	1854
1720	1878
1720	1879
1720	1885
1720	1892
1720	1901
1720	1920
1720	1922
1720	1925
1720	1933
1720	1936
1720	1939
1720	1942
1720	1955
1720	1998
1720	2001
1720	2014
1720	2017
1720	2022
1720	2033
1720	2036
1720	2046
1720	2070
1720	2074
1720	2075
1720	2076
1720	2112
666	709
666	832
666	893
666	930
666	977
666	997
666	1042
666	1188
666	1238
666	1460
666	1487
666	1501
666	1590
666	1634
666	1635
666	1643
666	1653
666	1670
666	1717
666	1742
666	1752
666	1756
666	1777
666	1793
666	1799
666	1807
666	1916
666	1927
666	1967
666	1974
666	1979
666	1986
666	1991
666	2021
666	2026
666	2034
666	2061
666	2071
666	2090
666	2105
666	2154
666	2168
136	153
136	172
136	174
136	179
136	188
136	212
136	213
136	250
136	457
136	501
136	604
136	791
136	859
136	924
136	949
136	968
136	1010
136	1036
136	1049
136	1247
136	1351
136	1383
136	1395
136	1409
136	1424
136	1507
136	1531
136	1534
136	1542
136	1608
136	1609
136	1647
136	1687
136	1692
136	1701
136	1825
136	1826
136	1828
136	1829
136	1844
136	1850
136	1863
136	1866
136	1896
136	1897
136	1898
136	1899
136	1900
136	1902
136	1965
136	1983
136	2076
136	2079
136	2085
136	2174
136	2182
136	2198
38	186
38	211
38	229
38	446
38	478
38	588
38	635
38	701
38	711
38	729
38	850
38	998
38	1037
38	1041
38	1075
38	1184
38	1205
38	1490
38	1503
38	1506
38	1526
38	1564
38	1584
38	1640
38	1654
38	1676
38	1683
38	1686
38	1707
38	1722
38	1724
38	1737
38	1738
38	1749
38	1758
38	1779
38	1790
38	1792
38	1797
38	1801
38	1802
38	1803
38	1811
38	1816
38	1833
38	1835
38	1843
38	1857
38	1858
38	1868
38	1878
38	1888
38	1913
38	1915
38	1929
38	1931
38	1953
38	1956
38	1970
38	1976
38	1981
38	1988
38	1996
38	1999
38	2003
38	2011
38	2015
38	2023
38	2028
38	2041
38	2047
38	2053
38	2055
38	2058
38	2059
38	2064
38	2067
38	2069
38	2072
38	2096
38	2098
38	2099
38	2116
38	2117
38	2120
38	2121
38	2131
38	2133
38	2134
38	2137
38	2141
38	2143
38	2149
38	2153
38	2158
38	2170
38	2191
1970	1976
1970	1994
1970	1996
1970	1997
1970	2011
1970	2020
1970	2023
1970	2044
1970	2053
1970	2055
1970	2058
1970	2059
1970	2067
1970	2071
1970	2089
1970	2093
1970	2096
1970	2097
1970	2116
1970	2117
1970	2120
1970	2121
1970	2124
1970	2135
1970	2143
1970	2145
1970	2148
1970	2149
1970	2151
1970	2160
1970	2191
132	211
132	256
132	279
132	322
132	599
132	699
132	800
132	850
132	867
132	868
132	912
132	940
132	1012
132	1256
132	1564
132	1584
132	1602
132	1656
132	1675
132	1676
132	1681
132	1685
132	1730
132	1731
132	1740
132	1781
132	1818
132	1834
132	1838
132	1856
132	1878
132	1889
132	1894
132	1907
132	1909
132	1912
132	1940
132	1954
132	1973
132	1989
132	1995
132	2000
132	2002
132	2018
132	2020
132	2027
132	2039
132	2044
132	2049
132	2052
132	2054
132	2065
132	2067
132	2073
132	2089
132	2094
132	2103
132	2106
132	2108
132	2109
132	2110
132	2114
132	2119
132	2126
132	2127
132	2128
132	2138
132	2142
132	2145
132	2150
132	2152
132	2156
132	2157
132	2160
132	2162
132	2165
99	165
99	166
99	303
99	603
99	683
99	688
99	766
99	854
99	944
99	1468
99	1477
99	1498
99	1501
99	1510
99	1560
99	1583
99	1593
99	1604
99	1664
99	1710
99	1729
99	1737
99	1742
99	1743
99	1748
99	1756
99	1757
99	1778
99	1787
99	1798
99	1806
99	1810
99	1811
99	1816
99	1839
99	1840
99	1848
99	1853
99	1860
99	1908
99	1920
99	1921
99	1930
99	1950
99	1982
99	1990
99	2008
99	2017
99	2019
99	2032
99	2034
99	2048
99	2050
99	2051
99	2063
99	2065
99	2068
99	2072
99	2073
99	2101
99	2107
99	2128
99	2130
99	2146
99	2149
99	2160
99	2165
99	2171
2094	2102
2094	2104
2094	2106
2094	2107
2094	2110
2094	2113
2094	2114
2094	2116
2094	2119
2094	2121
2094	2123
2094	2126
2094	2127
2094	2135
2094	2138
2094	2142
2094	2144
2094	2146
2094	2147
2094	2150
2094	2151
2094	2155
2094	2156
2094	2157
2094	2159
2094	2160
2094	2161
2094	2165
2094	2166
2094	2169
2094	2172
2094	2190
2096	2100
2096	2108
2096	2112
2096	2115
2096	2116
2096	2120
2096	2121
2096	2125
2096	2126
2096	2127
2096	2140
2096	2143
2096	2145
2096	2146
2096	2149
2096	2150
2096	2151
2096	2164
2096	2167
2096	2191
2096	2195
2097	2104
2097	2117
2097	2122
2097	2124
2097	2129
2097	2135
2097	2138
2097	2140
2097	2145
2097	2147
2097	2148
2097	2151
2097	2157
2097	2160
2097	2162
2097	2167
2090	2105
2090	2154
2090	2168
2092	2094
2092	2102
2092	2104
2092	2106
2092	2110
2092	2113
2092	2114
2092	2129
2092	2130
2092	2140
2092	2144
2092	2151
2092	2155
2092	2161
2092	2166
2092	2169
2092	2171
2092	2172
2092	2190
2093	2097
2093	2103
2093	2104
2093	2113
2093	2117
2093	2122
2093	2123
2093	2124
2093	2125
2093	2128
2093	2129
2093	2135
2093	2138
2093	2140
2093	2145
2093	2147
2093	2148
2093	2151
2093	2152
2093	2155
2093	2157
2093	2160
2093	2162
2093	2163
2093	2164
2093	2166
2093	2167
2093	2169
2093	2197
2098	2099
2098	2102
2098	2103
2098	2111
2098	2112
2098	2115
2098	2116
2098	2117
2098	2119
2098	2121
2098	2122
2098	2124
2098	2130
2098	2131
2098	2133
2098	2134
2098	2137
2098	2141
2098	2142
2098	2143
2098	2148
2098	2153
2098	2157
2098	2158
2098	2161
2098	2163
2098	2170
2098	2172
1471	1474
1471	1479
1471	1514
1471	1527
1471	1566
1471	1588
1471	1596
1471	1651
1471	1671
1471	1720
1471	1744
1471	1748
1471	1751
1471	1761
1471	1780
1471	1809
1471	1814
1471	1832
1471	1838
1471	1839
1471	1845
1471	1853
1471	1854
1471	1879
1471	1885
1471	1892
1471	1922
1471	1925
1471	1933
1471	1936
1471	1939
1471	1942
1471	1955
1471	1998
1471	2014
1471	2022
1471	2033
1471	2036
1471	2046
1471	2070
1471	2074
1969	1983
1969	1984
1969	2056
1969	2076
1969	2079
1969	2080
1969	2082
1969	2173
1969	2174
1969	2175
1969	2179
1969	2182
1965	1969
1965	2056
1965	2079
1965	2082
1965	2085
1965	2174
1965	2182
1965	2198
1967	1974
1967	1979
1967	1986
1967	1991
1967	2021
1967	2026
1967	2034
1967	2061
1967	2071
1967	2090
1967	2105
1967	2154
1967	2168
1960	1962
1960	1987
1960	1992
1960	1994
1960	1997
1960	2000
1960	2004
1960	2008
1960	2010
1960	2011
1960	2015
1960	2018
1960	2027
1960	2029
1960	2035
1960	2039
1960	2050
1960	2052
1960	2057
1960	2058
1960	2062
1960	2065
1960	2067
1960	2092
1960	2094
1960	2100
1960	2101
1960	2102
1960	2104
1960	2106
1960	2107
1960	2109
1960	2110
1960	2111
1960	2113
1960	2114
1960	2116
1960	2120
1960	2121
1960	2123
1960	2135
1960	2138
1960	2142
1960	2144
1960	2146
1960	2147
1960	2151
1960	2155
1960	2156
1960	2159
1960	2161
1960	2166
1960	2169
1960	2172
1960	2190
1960	2191
1960	2195
1960	2196
1960	2197
1962	1992
1962	1997
1962	2000
1962	2004
1962	2010
1962	2011
1962	2017
1962	2018
1962	2027
1962	2039
1962	2040
1962	2054
1962	2057
1962	2058
1962	2062
1962	2065
1962	2092
1962	2100
1962	2101
1962	2107
1962	2109
1962	2111
1962	2120
1962	2129
1962	2130
1962	2138
1962	2140
1962	2144
1962	2147
1962	2156
1962	2159
1962	2171
1962	2191
1962	2195
1962	2196
1962	2197
1037	1041
1037	1075
1037	1490
1037	1503
1037	1535
1037	1580
1037	1640
1037	1641
1037	1683
1037	1688
1037	1707
1037	1708
1037	1724
1037	1733
1037	1740
1037	1778
1037	1791
1037	1801
1037	1802
1037	1806
1037	1836
1037	1843
1037	1846
1037	1855
1037	1868
1037	1878
1037	1895
1037	1909
1037	1910
1037	1922
1037	1952
1037	1953
1037	1954
1037	1956
1037	1962
1037	1970
1037	1976
1037	1996
1037	2004
1037	2011
1037	2017
1037	2018
1037	2023
1037	2040
1037	2053
1037	2054
1037	2055
1037	2058
1037	2062
1037	2067
1037	2092
1037	2096
1037	2116
1037	2120
1037	2121
1037	2129
1037	2130
1037	2140
1037	2143
1037	2149
1037	2171
1037	2191
1036	1049
1036	1247
1036	1332
1036	1351
1036	1383
1036	1395
1036	1424
1036	1464
1036	1469
1036	1507
1036	1531
1036	1534
1036	1542
1036	1548
1036	1567
1036	1608
1036	1609
1036	1633
1036	1647
1036	1692
1036	1695
1036	1701
1036	1731
1036	1823
1036	1825
1036	1826
1036	1828
1036	1829
1036	1844
1036	1863
1036	1896
1036	1897
1036	1899
1036	1900
1036	1902
1036	1933
1036	1965
1036	1969
1036	1983
1036	1984
1036	2001
1036	2076
1036	2080
1036	2085
1036	2112
1036	2174
1036	2175
1036	2182
1036	2185
1036	2198
1860	1920
1860	1921
1860	1930
1860	1982
1860	1990
1860	2019
1860	2048
1860	2051
1860	2063
1861	1882
1861	1884
1861	1886
1861	1889
1861	1890
1861	1908
1861	1909
1861	1912
1861	1924
1861	1943
1861	1952
1861	1953
1861	1960
1861	1962
1861	1973
1861	1987
1861	1992
1861	1997
1861	2000
1861	2001
1861	2009
1861	2010
1861	2011
1861	2027
1861	2032
1861	2035
1861	2039
1861	2040
1861	2043
1861	2057
1861	2060
1861	2065
1861	2068
1861	2093
1861	2100
1861	2101
1861	2103
1861	2107
1861	2109
1861	2111
1861	2113
1861	2120
1861	2123
1861	2125
1861	2128
1861	2138
1861	2144
1861	2147
1861	2152
1861	2155
1861	2156
1861	2159
1861	2163
1861	2164
1861	2166
1861	2169
1861	2191
1861	2195
1861	2196
1861	2197
1863	1866
1863	1881
1863	1896
1863	1897
1863	1898
1863	1899
1863	1900
1863	1902
1863	1937
1863	1969
1863	1983
1863	2056
1863	2075
1863	2076
1863	2079
1863	2080
1863	2084
1863	2085
1863	2086
1863	2173
1863	2174
1863	2175
1863	2179
1863	2182
1863	2194
1863	2198
1864	1882
1864	1912
1864	1931
1864	1950
1864	1953
1864	1956
1864	1970
1864	1976
1864	1994
1864	1997
1864	2020
1864	2023
1864	2025
1864	2035
1864	2044
1864	2052
1864	2053
1864	2054
1864	2057
1864	2058
1864	2059
1864	2071
1864	2089
1864	2093
1864	2097
1864	2104
1864	2117
1864	2122
1864	2124
1864	2129
1864	2135
1864	2138
1864	2140
1864	2145
1864	2147
1864	2148
1864	2151
1864	2157
1864	2160
1864	2162
1864	2167
1866	1881
1866	1899
1866	1900
1866	1901
1866	1902
1866	1965
1866	1983
1866	2056
1866	2075
1866	2076
1866	2079
1866	2080
1866	2174
1866	2175
1866	2176
1866	2179
1866	2182
1866	2185
1866	2194
1866	2198
1868	1878
1868	1879
1868	1890
1868	1953
1868	1956
1868	1959
1868	1960
1868	1970
1868	1976
1868	1992
1868	1996
1868	2008
1868	2011
1868	2023
1868	2029
1868	2050
1868	2052
1868	2053
1868	2055
1868	2058
1868	2062
1868	2067
1868	2094
1868	2096
1868	2107
1868	2116
1868	2120
1868	2121
1868	2123
1868	2135
1868	2142
1868	2143
1868	2146
1868	2147
1868	2149
1868	2159
1868	2190
1868	2191
968	1010
968	1036
968	1049
968	1247
968	1332
968	1351
968	1383
968	1395
968	1409
968	1424
968	1464
968	1469
968	1531
968	1534
968	1542
968	1558
968	1567
968	1608
968	1647
968	1687
968	1692
968	1694
968	1695
968	1701
968	1731
968	1823
968	1826
968	1828
968	1837
968	1850
968	1866
968	1896
968	1897
968	1899
968	1902
968	1933
968	1965
968	1969
968	2001
968	2056
968	2079
968	2082
968	2085
968	2112
968	2174
968	2175
968	2182
968	2185
968	2198
299	316
299	344
299	355
299	462
299	484
299	887
299	1003
299	1177
299	1209
299	1222
299	1471
299	1474
299	1479
299	1514
299	1527
299	1566
299	1588
299	1596
299	1651
299	1671
299	1720
299	1744
299	1748
299	1751
299	1761
299	1780
299	1809
299	1814
299	1832
299	1838
299	1839
299	1845
299	1853
299	1854
299	1879
299	1885
299	1892
299	1922
299	1925
299	1933
299	1936
299	1939
299	1942
299	1955
299	1998
299	2014
299	2022
299	2033
299	2036
299	2046
299	2070
299	2074
355	462
355	484
355	887
355	1003
355	1177
355	1209
355	1222
355	1471
355	1474
355	1479
355	1514
355	1527
355	1566
355	1588
355	1596
355	1651
355	1671
355	1720
355	1744
355	1748
355	1751
355	1761
355	1780
355	1809
355	1814
355	1832
355	1838
355	1839
355	1845
355	1853
355	1854
355	1879
355	1885
355	1892
355	1922
355	1925
355	1933
355	1936
355	1939
355	1942
355	1955
355	1998
355	2014
355	2022
355	2033
355	2036
355	2046
355	2070
355	2074
2069	2072
2069	2098
2069	2099
2069	2117
2069	2131
2069	2133
2069	2134
2069	2137
2069	2141
2069	2153
2069	2158
2069	2170
2068	2072
2068	2073
2068	2093
2068	2101
2068	2103
2068	2107
2068	2113
2068	2123
2068	2125
2068	2128
2068	2130
2068	2146
2068	2149
2068	2152
2068	2155
2068	2160
2068	2163
2068	2164
2068	2165
2068	2166
2068	2169
2068	2171
2068	2197
2144	2147
2144	2151
2144	2155
2144	2156
2144	2159
2144	2161
2144	2166
2144	2169
2144	2172
2144	2190
2144	2191
2144	2195
2144	2196
2144	2197
2145	2146
2145	2148
2145	2150
2145	2151
2145	2152
2145	2160
2145	2162
2145	2164
2145	2167
2145	2195
2142	2143
2142	2146
2142	2147
2142	2148
2142	2150
2142	2156
2142	2157
2142	2159
2142	2160
2142	2161
2142	2163
2142	2165
2142	2172
2142	2190
2143	2148
2143	2149
2143	2157
2143	2161
2143	2163
2143	2172
2143	2191
2140	2145
2140	2146
2140	2147
2140	2150
2140	2151
2140	2157
2140	2162
2140	2164
2140	2167
2140	2171
2140	2195
2141	2153
2141	2158
2141	2170
2061	2071
2061	2090
2061	2105
2061	2154
2061	2168
2060	2062
2060	2064
2060	2068
2060	2073
2060	2093
2060	2096
2060	2100
2060	2103
2060	2108
2060	2112
2060	2113
2060	2115
2060	2123
2060	2125
2060	2126
2060	2127
2060	2128
2060	2140
2060	2145
2060	2146
2060	2150
2060	2151
2060	2152
2060	2155
2060	2163
2060	2164
2060	2166
2060	2167
2060	2169
2060	2195
2060	2197
2063	2065
2063	2068
2063	2072
2063	2073
2063	2101
2063	2107
2063	2128
2063	2130
2063	2146
2063	2149
2063	2160
2063	2165
2063	2171
2062	2064
2062	2067
2062	2073
2062	2092
2062	2094
2062	2096
2062	2100
2062	2107
2062	2108
2062	2112
2062	2115
2062	2116
2062	2121
2062	2123
2062	2125
2062	2126
2062	2127
2062	2129
2062	2130
2062	2135
2062	2140
2062	2142
2062	2145
2062	2146
2062	2147
2062	2150
2062	2151
2062	2159
2062	2164
2062	2167
2062	2171
2062	2190
2062	2195
2065	2068
2065	2072
2065	2073
2065	2100
2065	2101
2065	2103
2065	2106
2065	2107
2065	2108
2065	2109
2065	2110
2065	2111
2065	2120
2065	2128
2065	2130
2065	2138
2065	2144
2065	2145
2065	2146
2065	2147
2065	2149
2065	2152
2065	2156
2065	2159
2065	2160
2065	2162
2065	2165
2065	2171
2065	2191
2065	2195
2065	2196
2065	2197
2064	2069
2064	2072
2064	2073
2064	2096
2064	2098
2064	2099
2064	2100
2064	2108
2064	2112
2064	2115
2064	2117
2064	2125
2064	2126
2064	2127
2064	2131
2064	2133
2064	2134
2064	2137
2064	2140
2064	2141
2064	2145
2064	2146
2064	2150
2064	2151
2064	2153
2064	2158
2064	2164
2064	2167
2064	2170
2064	2195
599	699
599	701
599	711
599	800
599	850
599	867
599	868
599	912
599	940
599	979
599	1012
599	1041
599	1075
599	1114
599	1256
599	1564
599	1584
599	1602
599	1656
599	1675
599	1676
599	1681
599	1730
599	1731
599	1740
599	1758
599	1781
599	1804
599	1818
599	1856
599	1878
599	1882
599	1889
599	1894
599	1907
599	1909
599	1914
599	1915
599	1940
599	1943
599	1960
599	1973
599	1987
599	1989
599	1994
599	1995
599	2000
599	2002
599	2004
599	2015
599	2018
599	2035
599	2044
599	2049
599	2052
599	2054
599	2067
599	2073
599	2089
599	2092
599	2094
599	2102
599	2104
599	2106
599	2110
599	2113
599	2114
599	2119
599	2126
599	2127
599	2138
599	2142
599	2144
599	2150
599	2151
599	2155
599	2156
599	2157
599	2160
